order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,revenue,region,city,payment_method,shipping_cost
ORD-004567,2023-09-28,CUST-00498,Barbara Singh,SKU-91214,Fishing Rod Combo,Sports & Outdoors,1,69.99,0.25,52.49,North,Detroit,PayPal,14.12
ORD-004568,2023-07-05,CUST-00486,Yuki Moore,SKU-27369,Casual Sneakers,Clothing,1,64.99,0.05,61.74,West,Seattle,Debit Card,9.25
ORD-004569,2023-03-23,CUST-00757,Mary Gupta,SKU-20164,Noise Cancelling Earbuds,Electronics,1,149.99,0.0,149.99,West,Denver,Credit Card,8.59
ORD-004570,2024-09-27,CUST-00681,Deepa Rodriguez,SKU-20164,Noise Cancelling Earbuds,Electronics,3,149.99,0.15,382.47,Central,Indianapolis,Net Banking,8.47
ORD-004571,2024-11-15,CUST-00083,Michael Kim,SKU-43947,Winter Puffer Jacket,Clothing,2,129.99,0.0,259.98,South,Charlotte,Credit Card,11.66
ORD-004572,2023-03-03,CUST-00898,Charles Zhang,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,2,19.99,0.0,39.98,East,Philadelphia,PayPal,6.75
ORD-004573,2024-07-17,CUST-01171,Joseph Li,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.0,19.99,Central,Kansas City,PayPal,6.68
ORD-004574,2023-07-09,CUST-00276,William Nair,SKU-59009,USB-C Fast Charger,Electronics,3,24.99,0.2,59.98,West,Los Angeles,Debit Card,6.25
ORD-004575,2023-09-10,CUST-00485,Chen Sharma,SKU-47302,Yoga Mat Premium,Sports & Outdoors,2,34.99,0.15,59.48,West,Seattle,Debit Card,6.42
ORD-004576,2024-12-31,CUST-00042,John Gupta,SKU-54825,Wool Blend Sweater,Clothing,1,59.99,0.0,59.99,Central,Columbus,Debit Card,10.83
ORD-004577,2024-05-30,CUST-01004,Arun Nair,SKU-03679,Smartphone Case Premium,Electronics,1,29.99,0.1,26.99,North,Minneapolis,PayPal,10.71
ORD-004578,2024-10-10,CUST-00953,Elizabeth Martinez,SKU-78897,Athletic Shorts,Clothing,1,24.99,0.0,24.99,West,San Francisco,UPI,14.21
ORD-004579,2023-09-11,CUST-01485,Charles Tanaka,SKU-87473,Smart Watch Fitness Tracker,Electronics,7,199.99,0.05,1329.93,Central,Columbus,UPI,6.96
ORD-004580,2024-01-30,CUST-01031,Linda Smith,SKU-39085,Leather Belt Classic,Clothing,2,29.99,0.05,56.98,Central,Indianapolis,PayPal,13.71
ORD-004581,2023-01-12,CUST-00746,Patricia Martinez,SKU-26268,Python Data Science Handbook,Books & Media,5,44.99,0.1,202.46,East,Richmond,UPI,11.93
ORD-004582,2024-12-22,CUST-01406,Priya Rodriguez,SKU-14516,4K HDMI Cable 6ft,Electronics,1,14.99,0.0,14.99,Central,Kansas City,UPI,4.97
ORD-004583,2024-09-18,CUST-00729,Kavitha Thomas,SKU-59009,USB-C Fast Charger,Electronics,3,24.99,0.1,67.47,South,Atlanta,Net Banking,5.76
ORD-004584,2023-06-12,CUST-00624,Richard Gupta,SKU-30106,Yoga Pants Flex,Clothing,3,34.99,0.0,104.97,East,Newark,PayPal,12.04
ORD-004585,2024-03-11,CUST-01197,Karen Zhang,SKU-72430,Slim Fit Denim Jeans,Clothing,2,49.99,0.05,94.98,East,Baltimore,UPI,10.6
ORD-004586,2023-06-18,CUST-00943,Charles Davis,SKU-64353,Wireless Gaming Mouse,Electronics,8,59.99,0.1,431.93,Central,Columbus,Net Banking,12.04
ORD-004587,2024-11-18,CUST-01415,Robert Sato,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.05,18.99,East,Baltimore,Credit Card,10.6
ORD-004588,2024-01-09,CUST-00896,Suresh Taylor,SKU-14516,4K HDMI Cable 6ft,Electronics,1,14.99,0.0,14.99,West,San Francisco,Net Banking,10.25
ORD-004589,2024-01-15,CUST-00169,Sakura Anderson,SKU-87473,Smart Watch Fitness Tracker,Electronics,2,199.99,0.15,339.98,North,Chicago,Credit Card,13.56
ORD-004590,2024-02-23,CUST-00219,Elizabeth Davis,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,2,27.99,0.0,55.98,South,Charlotte,Net Banking,7.8
ORD-004591,2023-09-06,CUST-01772,Jessica Patel,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,1,22.99,0.2,18.39,South,Atlanta,PayPal,15.32
ORD-004592,2023-08-18,CUST-01967,Raj Singh,SKU-78897,Athletic Shorts,Clothing,1,24.99,0.15,21.24,North,Chicago,Debit Card,12.69
ORD-004593,2023-11-14,CUST-01784,John Smith,SKU-87473,Smart Watch Fitness Tracker,Electronics,2,199.99,0.0,399.98,South,Houston,Debit Card,14.63
ORD-004594,2024-08-02,CUST-00836,Wei Moore,SKU-20164,Noise Cancelling Earbuds,Electronics,1,149.99,0.05,142.49,South,Houston,Net Banking,10.7
ORD-004595,2023-07-29,CUST-00868,Elizabeth Anderson,SKU-35515,Jump Rope Speed,Sports & Outdoors,1,12.99,0.15,11.04,Central,Kansas City,Debit Card,9.31
ORD-004596,2024-07-02,CUST-00973,Barbara Sato,SKU-42126,Formal Dress Shirt,Clothing,2,39.99,0.1,71.98,North,Detroit,PayPal,9.76
ORD-004597,2024-07-31,CUST-00206,James Brown,SKU-43947,Winter Puffer Jacket,Clothing,3,129.99,0.15,331.47,East,Richmond,PayPal,13.72
ORD-004598,2024-10-16,CUST-00025,Robert Li,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,1,27.99,0.05,26.59,South,Miami,Debit Card,7.51
ORD-004599,2023-12-03,CUST-00133,Michael Davis,SKU-41414,Scented Candle Gift Set,Home & Kitchen,1,24.99,0.1,22.49,Central,Columbus,Net Banking,4.3
ORD-004600,2023-11-24,CUST-00993,Amit Thomas,SKU-33625,The Pragmatic Programmer,Books & Media,1,49.99,0.05,47.49,South,Miami,PayPal,10.04
ORD-004601,2024-04-28,CUST-01928,Mary Thomas,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,1,22.99,0.05,21.84,South,Miami,PayPal,5.36
ORD-004602,2023-03-29,CUST-00502,Suresh Anderson,SKU-54825,Wool Blend Sweater,Clothing,3,59.99,0.15,152.97,East,Newark,UPI,5.39
ORD-004603,2023-01-15,CUST-00704,Linda Li,SKU-72430,Slim Fit Denim Jeans,Clothing,4,49.99,0.05,189.96,North,New York,UPI,11.61
ORD-004604,2024-03-23,CUST-01359,Elizabeth Martinez,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,0.0,129.99,East,Pittsburgh,Credit Card,11.84
ORD-004605,2023-02-13,CUST-01944,Raj Patel,SKU-07427,Mechanical Gaming Keyboard,Electronics,2,129.99,0.0,259.98,East,Philadelphia,Net Banking,11.68
ORD-004606,2023-05-22,CUST-01397,Suresh Johnson,SKU-87473,Smart Watch Fitness Tracker,Electronics,4,199.99,0.0,799.96,Central,Columbus,UPI,4.44
ORD-004607,2023-11-14,CUST-01330,Kavitha Taylor,SKU-96244,Coffee Maker Programmable,Home & Kitchen,5,69.99,0.1,314.95,East,Pittsburgh,Net Banking,8.17
ORD-004608,2023-02-11,CUST-01152,David Wang,SKU-70552,Hiking Backpack 50L,Sports & Outdoors,1,79.99,0.15,67.99,West,San Francisco,PayPal,6.6
ORD-004609,2024-05-13,CUST-01877,David Reddy,SKU-59009,USB-C Fast Charger,Electronics,6,24.99,0.0,149.94,East,Newark,UPI,12.92
ORD-004610,2023-02-09,CUST-01785,Thomas Miller,SKU-43947,Winter Puffer Jacket,Clothing,1,129.99,0.0,129.99,North,Chicago,Debit Card,11.7
ORD-004611,2023-09-24,CUST-01439,Raj Rodriguez,SKU-87597,Laptop Stand Aluminum,Electronics,1,45.99,0.1,41.39,West,Denver,Net Banking,6.96
ORD-004612,2023-02-06,CUST-01858,Hiroshi Zhang,SKU-26268,Python Data Science Handbook,Books & Media,1,44.99,0.0,44.99,South,Charlotte,Net Banking,15.37
ORD-004613,2023-01-19,CUST-01016,Elizabeth Kim,SKU-20164,Noise Cancelling Earbuds,Electronics,1,149.99,0.2,119.99,Central,Indianapolis,PayPal,11.57
ORD-004614,2023-04-17,CUST-01157,Arun Gupta,SKU-39085,Leather Belt Classic,Clothing,1,29.99,0.05,28.49,West,Los Angeles,UPI,10.94
ORD-004615,2023-08-04,CUST-01818,Sakura Williams,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.3,55.99,Central,Kansas City,UPI,8.77
ORD-004616,2024-06-30,CUST-01758,Michael Jones,SKU-72093,Resistance Bands Set,Sports & Outdoors,1,19.99,0.0,19.99,North,Boston,PayPal,11.51
ORD-004617,2024-01-24,CUST-00208,Elizabeth Sharma,SKU-53219,Memory Foam Pillow,Home & Kitchen,3,39.99,0.05,113.97,East,Philadelphia,PayPal,8.56
ORD-004618,2023-09-25,CUST-00475,Linda Sharma,SKU-35515,Jump Rope Speed,Sports & Outdoors,4,12.99,0.3,36.37,East,Pittsburgh,PayPal,5.33
ORD-004619,2023-08-13,CUST-00927,Jessica Thomas,SKU-43771,Running Shoes Pro,Clothing,1,89.99,0.05,85.49,Central,Columbus,Debit Card,8.73
ORD-004620,2024-08-21,CUST-01001,Barbara Sharma,SKU-54825,Wool Blend Sweater,Clothing,3,59.99,0.15,152.97,Central,Nashville,Credit Card,7.35
ORD-004621,2024-07-22,CUST-00246,Arun Hernandez,SKU-87597,Laptop Stand Aluminum,Electronics,4,45.99,0.1,165.56,Central,Indianapolis,Debit Card,9.58
ORD-004622,2024-10-29,CUST-00076,Sarah Zhang,SKU-64353,Wireless Gaming Mouse,Electronics,2,59.99,0.15,101.98,North,Detroit,Debit Card,14.72
ORD-004623,2024-01-27,CUST-00180,Chen Rodriguez,SKU-72093,Resistance Bands Set,Sports & Outdoors,1,19.99,0.0,19.99,East,Pittsburgh,PayPal,14.75
ORD-004624,2023-02-07,CUST-00881,Barbara Miller,SKU-28271,Atomic Habits,Books & Media,2,18.99,0.15,32.28,East,Baltimore,PayPal,7.12
ORD-004625,2024-11-29,CUST-00586,William Wang,SKU-53219,Memory Foam Pillow,Home & Kitchen,8,39.99,0.1,287.93,West,Phoenix,PayPal,12.73
ORD-004626,2023-09-21,CUST-01909,,SKU-87597,Laptop Stand Aluminum,Electronics,2,45.99,,78.18,North,,UPI,
ORD-004627,2024-07-25,CUST-00043,William Sharma,SKU-87597,Laptop Stand Aluminum,Electronics,1,45.99,0.05,43.69,West,San Francisco,Net Banking,11.23
ORD-004628,2023-07-16,CUST-00640,Charles Li,SKU-39085,Leather Belt Classic,Clothing,1,29.99,0.05,28.49,East,Baltimore,UPI,14.78
ORD-004629,2024-11-17,CUST-00895,Amit Johnson,SKU-54825,Wool Blend Sweater,Clothing,3,59.99,0.0,179.97,North,Chicago,PayPal,7.13
ORD-004630,2023-01-04,CUST-00392,Sarah Anderson,SKU-12826,Designing Data-Intensive Apps,Books & Media,1,49.99,0.1,44.99,South,Miami,PayPal,7.38
ORD-004631,2023-12-28,CUST-01475,Joseph Sato,SKU-72430,Slim Fit Denim Jeans,Clothing,1,49.99,0.1,44.99,South,Atlanta,Credit Card,5.82
ORD-004632,2023-08-01,CUST-00149,Thomas Tanaka,SKU-72430,Slim Fit Denim Jeans,Clothing,1,49.99,0.2,39.99,East,Richmond,Net Banking,14.1
ORD-004633,2024-11-14,CUST-01775,John Kumar,SKU-43771,Running Shoes Pro,Clothing,4,89.99,0.2,287.97,East,Baltimore,Credit Card,9.76
ORD-004634,2024-01-12,CUST-01853,Karen Li,SKU-78897,Athletic Shorts,Clothing,3,24.99,0.05,71.22,North,Minneapolis,Net Banking,7.28
ORD-004635,2023-06-26,CUST-00802,John Kim,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,1,27.99,0.0,27.99,North,Boston,PayPal,6.25
ORD-004636,2023-02-03,CUST-01085,William Singh,SKU-53219,Memory Foam Pillow,Home & Kitchen,6,39.99,0.1,215.95,South,Atlanta,Debit Card,15.23
ORD-004637,2023-06-05,CUST-01799,John Martinez,SKU-43771,Running Shoes Pro,Clothing,1,89.99,0.05,85.49,South,Dallas,UPI,8.9
ORD-004638,2024-04-02,CUST-00688,Susan Williams,SKU-35515,Jump Rope Speed,Sports & Outdoors,2,12.99,0.05,24.68,West,Phoenix,Net Banking,14.93
ORD-004639,2023-05-07,CUST-01312,Barbara Zhang,SKU-96244,Coffee Maker Programmable,Home & Kitchen,2,69.99,0.15,118.98,Central,Indianapolis,PayPal,12.47
ORD-004640,2024-08-20,CUST-00398,Mary Patel,SKU-18935,Smart Thermostat,Home & Kitchen,3,179.99,0.0,539.97,Central,Columbus,Debit Card,13.44
ORD-004641,2024-03-03,CUST-01034,,SKU-54825,Wool Blend Sweater,Clothing,5,59.99,,299.95,West,,Net Banking,
ORD-004642,2023-01-05,CUST-01324,James Zhang,SKU-99462,Cycling Helmet,Sports & Outdoors,1,49.99,0.0,49.99,West,Denver,Debit Card,10.01
ORD-004643,2023-02-02,CUST-00991,Anita Hernandez,SKU-14516,4K HDMI Cable 6ft,Electronics,3,14.99,0.0,44.97,South,Houston,Credit Card,9.39
ORD-004644,2023-12-16,CUST-00454,Joseph Zhang,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.25,59.99,Central,Columbus,Credit Card,6.26
ORD-004645,2024-10-31,CUST-00825,Elizabeth Davis,SKU-72430,Slim Fit Denim Jeans,Clothing,2,49.99,0.05,94.98,North,Detroit,Credit Card,7.34
ORD-004646,2023-06-11,CUST-00455,Sakura Thomas,SKU-59009,USB-C Fast Charger,Electronics,3,24.99,0.05,71.22,North,Minneapolis,Net Banking,10.0
ORD-004647,2024-10-21,CUST-01587,Amit Li,SKU-70552,Hiking Backpack 50L,Sports & Outdoors,2,79.99,0.0,159.98,East,Richmond,Debit Card,14.61
ORD-004648,2024-07-30,CUST-01658,Linda Rodriguez,SKU-72430,Slim Fit Denim Jeans,Clothing,1,49.99,0.05,47.49,South,Miami,PayPal,5.03
ORD-004649,2024-08-16,CUST-01025,Anita Moore,SKU-26268,Python Data Science Handbook,Books & Media,4,44.99,0.1,161.96,West,Los Angeles,Debit Card,9.03
ORD-004650,2023-08-30,CUST-01947,Chen Anderson,SKU-15881,Air Purifier HEPA,Home & Kitchen,1,149.99,0.0,149.99,West,Los Angeles,Debit Card,5.68
ORD-004651,2023-05-27,CUST-00297,Jessica Kim,SKU-54825,Wool Blend Sweater,Clothing,1,59.99,0.1,53.99,Central,St. Louis,PayPal,15.19
ORD-004652,2023-04-18,CUST-01970,Yuki Sharma,SKU-41414,Scented Candle Gift Set,Home & Kitchen,2,24.99,0.3,34.99,South,Atlanta,Debit Card,11.68
ORD-004653,2023-12-12,CUST-00593,Suresh Singh,SKU-14516,4K HDMI Cable 6ft,Electronics,1,14.99,0.0,14.99,North,Minneapolis,PayPal,4.39
ORD-004654,2024-05-06,CUST-00279,Priya Williams,SKU-07264,Storytelling with Data,Books & Media,3,32.99,0.05,94.02,North,Detroit,Net Banking,12.5
ORD-004655,2023-03-07,CUST-01777,Arun Jones,SKU-87597,Laptop Stand Aluminum,Electronics,1,45.99,0.05,43.69,East,Baltimore,Net Banking,15.46
ORD-004656,2024-02-10,CUST-00858,Sakura Kumar,SKU-42126,Formal Dress Shirt,Clothing,1,39.99,0.0,39.99,Central,St. Louis,UPI,10.62
ORD-004657,2024-07-24,CUST-01954,Raj Zhang,SKU-68500,Camping Tent 4-Person,Sports & Outdoors,4,159.99,0.0,639.96,North,Detroit,Debit Card,6.7
ORD-004658,2023-02-25,CUST-01185,David Kumar,SKU-54825,Wool Blend Sweater,Clothing,1,59.99,0.0,59.99,East,Baltimore,Net Banking,4.2
ORD-004659,2023-01-11,CUST-01732,Michael Smith,SKU-53219,Memory Foam Pillow,Home & Kitchen,1,39.99,0.0,39.99,North,Chicago,UPI,13.48
ORD-004660,2023-07-01,CUST-01009,Amit Johnson,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,3,19.99,0.05,56.97,South,Miami,PayPal,7.41
ORD-004661,2024-10-30,CUST-00352,Jennifer Patel,SKU-78897,Athletic Shorts,Clothing,1,24.99,0.15,21.24,Central,Columbus,Debit Card,4.75
ORD-004662,2024-04-17,CUST-01221,Michael Hernandez,SKU-03679,Smartphone Case Premium,Electronics,1,29.99,0.2,23.99,South,Dallas,Debit Card,13.41
ORD-004663,2023-06-27,CUST-00525,Amit Wang,SKU-87473,Smart Watch Fitness Tracker,Electronics,1,199.99,0.1,179.99,South,Miami,PayPal,4.44
ORD-004664,2024-08-29,CUST-01579,Charles Hernandez,SKU-51546,LED Desk Lamp,Home & Kitchen,3,34.99,0.1,94.47,East,Pittsburgh,PayPal,14.59
ORD-004665,2023-08-29,CUST-01230,Patricia Zhang,SKU-41414,Scented Candle Gift Set,Home & Kitchen,3,24.99,0.05,71.22,East,Richmond,Net Banking,7.21
ORD-004666,2023-02-23,CUST-00444,Priya Garcia,SKU-87597,Laptop Stand Aluminum,Electronics,2,45.99,0.0,91.98,East,Pittsburgh,Net Banking,8.79
ORD-004667,2024-06-19,CUST-00574,Deepa Reddy,SKU-64353,Wireless Gaming Mouse,Electronics,1,59.99,0.05,56.99,East,Philadelphia,PayPal,13.97
ORD-004668,2024-07-11,CUST-01532,Arun Garcia,SKU-87473,Smart Watch Fitness Tracker,Electronics,4,199.99,0.05,759.96,North,Detroit,Credit Card,9.57
ORD-004669,2024-09-23,CUST-01291,Sakura Moore,SKU-51546,LED Desk Lamp,Home & Kitchen,2,34.99,0.0,69.98,South,Houston,Debit Card,14.54
ORD-004670,2024-01-07,CUST-00485,Chen Sharma,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,2,29.99,0.0,59.98,South,Dallas,PayPal,5.31
ORD-004671,2024-11-20,CUST-00171,Arun Davis,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.0,34.99,North,New York,Credit Card,7.74
ORD-004672,2023-04-03,CUST-00381,Suresh Sato,SKU-70552,Hiking Backpack 50L,Sports & Outdoors,4,79.99,0.3,223.97,South,Miami,UPI,4.08
ORD-004673,2023-06-20,CUST-00159,Sakura Garcia,SKU-35515,Jump Rope Speed,Sports & Outdoors,3,12.99,0.0,38.97,Central,St. Louis,PayPal,15.87
ORD-004674,2023-05-14,CUST-00240,Hiroshi Anderson,SKU-12826,Designing Data-Intensive Apps,Books & Media,1,49.99,0.2,39.99,South,Dallas,PayPal,8.54
ORD-004675,2023-02-23,CUST-00974,Kavitha Wang,SKU-68500,Camping Tent 4-Person,Sports & Outdoors,1,159.99,0.0,159.99,North,New York,UPI,5.02
ORD-004676,2023-05-04,CUST-00095,Jennifer Williams,SKU-18935,Smart Thermostat,Home & Kitchen,4,179.99,0.0,719.96,West,Seattle,Credit Card,8.0
ORD-004677,2024-09-10,CUST-01225,William Hernandez,SKU-18935,Smart Thermostat,Home & Kitchen,1,179.99,0.05,170.99,Central,Kansas City,Credit Card,14.74
ORD-004678,2023-01-06,CUST-01306,John Johnson,SKU-86004,Thinking Fast and Slow,Books & Media,6,17.99,0.05,102.54,West,San Francisco,UPI,8.29
ORD-004679,2023-08-20,CUST-00741,Patricia Singh,SKU-42126,Formal Dress Shirt,Clothing,2,39.99,0.0,79.98,West,San Francisco,Credit Card,6.18
ORD-004680,2023-09-03,CUST-01605,Meena Thomas,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,1,22.99,0.0,22.99,South,Charlotte,UPI,13.08
ORD-004681,2023-04-11,CUST-00346,Patricia Rodriguez,SKU-14516,4K HDMI Cable 6ft,Electronics,1,14.99,0.0,14.99,West,Los Angeles,Debit Card,7.53
ORD-004682,2023-07-17,CUST-01361,Hiroshi Patel,SKU-54825,Wool Blend Sweater,Clothing,1,59.99,0.05,56.99,East,Philadelphia,Credit Card,7.6
ORD-004683,2024-01-12,CUST-01461,Robert Garcia,SKU-54825,Wool Blend Sweater,Clothing,5,59.99,0.0,299.95,South,Dallas,Net Banking,9.94
ORD-004684,2024-09-24,CUST-00807,Linda Thomas,SKU-18127,Clean Code,Books & Media,1,39.99,0.1,35.99,East,Baltimore,PayPal,15.81
ORD-004685,2024-06-23,CUST-01654,,SKU-78897,Athletic Shorts,Clothing,3,24.99,,67.47,Central,,UPI,
ORD-004686,2024-07-21,CUST-01774,Jessica Patel,SKU-72093,Resistance Bands Set,Sports & Outdoors,1,19.99,0.05,18.99,North,Chicago,Credit Card,15.48
ORD-004687,2023-03-10,CUST-00639,Wei Tanaka,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,0.0,129.99,East,Newark,PayPal,15.92
ORD-004688,2024-03-02,CUST-00153,Richard Martinez,SKU-72430,Slim Fit Denim Jeans,Clothing,1,49.99,0.25,37.49,South,Atlanta,UPI,15.07
ORD-004689,2023-09-28,CUST-00658,John Reddy,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.1,71.99,West,Phoenix,PayPal,7.71
ORD-004690,2024-11-01,CUST-00521,Amit Zhang,SKU-64353,Wireless Gaming Mouse,Electronics,11,59.99,0.05,626.9,North,Boston,Credit Card,4.08
ORD-004691,2024-10-27,CUST-00946,Suresh Reddy,SKU-72093,Resistance Bands Set,Sports & Outdoors,1,19.99,0.25,14.99,West,Los Angeles,Credit Card,4.34
ORD-004692,2023-07-31,CUST-00437,Patricia Sharma,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,1,22.99,0.0,22.99,South,Atlanta,Credit Card,10.38
ORD-004693,2024-11-11,CUST-01976,Sakura Patel,SKU-72093,Resistance Bands Set,Sports & Outdoors,1,19.99,0.05,18.99,North,Boston,Net Banking,7.8
ORD-004694,2024-01-25,CUST-01167,Linda Hernandez,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.0,34.99,North,New York,PayPal,4.76
ORD-004695,2023-10-25,CUST-01680,Arun Wang,SKU-35515,Jump Rope Speed,Sports & Outdoors,1,12.99,0.15,11.04,West,Phoenix,PayPal,15.5
ORD-004696,2023-03-18,CUST-01967,,SKU-07427,Mechanical Gaming Keyboard,Electronics,4,129.99,,519.96,South,,Credit Card,
ORD-004697,2023-05-06,CUST-01931,Barbara Rodriguez,SKU-87473,Smart Watch Fitness Tracker,Electronics,1,199.99,0.0,199.99,East,Pittsburgh,PayPal,9.23
ORD-004698,2024-06-24,CUST-01833,Elizabeth Garcia,SKU-86816,Portable Power Bank 20000mAh,Electronics,1,49.99,0.3,34.99,North,Detroit,PayPal,15.9
ORD-004699,2023-05-10,CUST-00820,William Williams,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,1,89.99,0.05,85.49,Central,Nashville,Net Banking,4.65
ORD-004700,2024-09-03,CUST-00305,Amit Garcia,SKU-03040,Machine Learning Yearning,Books & Media,8,29.99,0.1,215.93,East,Newark,UPI,6.85
ORD-004701,2024-02-05,CUST-00870,Elizabeth Taylor,SKU-72430,Slim Fit Denim Jeans,Clothing,1,49.99,0.2,39.99,West,Seattle,Debit Card,7.08
ORD-004702,2023-08-28,CUST-01624,Jennifer Nair,SKU-14516,4K HDMI Cable 6ft,Electronics,1,14.99,0.15,12.74,East,Newark,UPI,7.76
ORD-004703,2023-02-04,CUST-01902,Jennifer Wang,SKU-28271,Atomic Habits,Books & Media,2,18.99,0.0,37.98,South,Atlanta,Debit Card,11.83
ORD-004704,2024-10-19,CUST-01551,Elizabeth Wang,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,1,249.99,0.15,212.49,South,Houston,UPI,12.19
ORD-004705,2024-07-10,CUST-01181,Susan Hernandez,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,1,22.99,0.1,20.69,Central,Indianapolis,PayPal,14.02
ORD-004706,2024-04-08,CUST-00029,Charles Sato,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,1,22.99,0.0,22.99,Central,St. Louis,PayPal,7.28
ORD-004707,2024-10-11,CUST-01716,Michael Reddy,SKU-69483,Dumbbell Set Adjustable,Sports & Outdoors,3,129.99,0.1,350.97,West,Seattle,Debit Card,9.97
ORD-004708,2023-10-01,CUST-00510,Jennifer Anderson,SKU-15881,Air Purifier HEPA,Home & Kitchen,1,149.99,0.3,104.99,Central,Indianapolis,Net Banking,9.17
ORD-004709,2024-05-04,CUST-01713,Yuki Tanaka,SKU-14516,4K HDMI Cable 6ft,Electronics,3,14.99,0.05,42.72,East,Baltimore,Debit Card,15.4
ORD-004710,2023-03-20,CUST-00521,Amit Zhang,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,2,27.99,0.15,47.58,East,Philadelphia,Net Banking,15.79
ORD-004711,2023-08-08,CUST-00671,Michael Sato,SKU-72430,Slim Fit Denim Jeans,Clothing,1,49.99,0.25,37.49,North,Minneapolis,Net Banking,11.45
ORD-004712,2024-08-09,CUST-00347,Vikram Anderson,SKU-96244,Coffee Maker Programmable,Home & Kitchen,1,69.99,0.1,62.99,Central,Nashville,PayPal,10.77
ORD-004713,2024-11-03,CUST-00314,Sarah Anderson,SKU-47302,Yoga Mat Premium,Sports & Outdoors,1,34.99,0.1,31.49,West,Phoenix,Net Banking,10.02
ORD-004714,2023-10-01,CUST-00813,Michael Davis,SKU-43771,Running Shoes Pro,Clothing,2,89.99,0.05,170.98,Central,Kansas City,Net Banking,15.35
ORD-004715,2024-09-12,CUST-00186,Karen Gupta,SKU-53219,Memory Foam Pillow,Home & Kitchen,1,39.99,0.0,39.99,West,Los Angeles,PayPal,11.15
ORD-004716,2023-02-06,CUST-01324,James Zhang,SKU-12826,Designing Data-Intensive Apps,Books & Media,1,49.99,0.0,49.99,West,Phoenix,Net Banking,14.69
ORD-004717,2023-01-27,CUST-01029,Arun Reddy,SKU-78897,Athletic Shorts,Clothing,1,24.99,0.3,17.49,North,Detroit,Credit Card,13.58
ORD-004718,2023-05-06,CUST-01235,Barbara Johnson,SKU-03679,Smartphone Case Premium,Electronics,10,29.99,0.05,284.9,Central,Nashville,Net Banking,5.66
ORD-004719,2023-06-02,CUST-00675,Anita Miller,SKU-18452,The Lean Startup,Books & Media,1,16.99,0.0,16.99,North,Boston,UPI,8.67
ORD-004720,2023-05-21,CUST-00253,Hiroshi Nair,SKU-43947,Winter Puffer Jacket,Clothing,5,129.99,0.05,617.45,East,Pittsburgh,UPI,9.09
ORD-004721,2024-12-17,CUST-01018,David Williams,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,0.0,129.99,East,Baltimore,UPI,11.82
ORD-004722,2023-07-13,CUST-01768,Sakura Gupta,SKU-64353,Wireless Gaming Mouse,Electronics,1,59.99,0.1,53.99,South,Atlanta,Credit Card,7.04
ORD-004723,2024-11-23,CUST-00072,Thomas Sharma,SKU-68500,Camping Tent 4-Person,Sports & Outdoors,1,159.99,0.0,159.99,East,Baltimore,Debit Card,9.26
ORD-004724,2024-05-07,CUST-01265,Karen Singh,SKU-64353,Wireless Gaming Mouse,Electronics,1,59.99,0.1,53.99,West,Los Angeles,PayPal,12.5
ORD-004725,2023-05-27,CUST-00464,Jessica Garcia,SKU-42126,Formal Dress Shirt,Clothing,1,39.99,0.3,27.99,South,Miami,Credit Card,15.42
ORD-004726,2024-08-11,CUST-00459,Patricia Gupta,SKU-78897,Athletic Shorts,Clothing,1,24.99,0.05,23.74,Central,Columbus,Debit Card,8.73
ORD-004727,2024-05-15,CUST-01067,Sakura Taylor,SKU-87597,Laptop Stand Aluminum,Electronics,4,45.99,0.0,183.96,South,Dallas,Credit Card,12.65
ORD-004728,2024-03-08,CUST-00491,Jennifer Davis,SKU-72093,Resistance Bands Set,Sports & Outdoors,3,19.99,0.0,59.97,South,Houston,Credit Card,7.84
